ABACUS	1F9EE
EGYPTIAN HIEROGLYPH-13B43	13B43
EGYPTIAN HIEROGLYPH-13B44	13B44
EGYPTIAN HIEROGLYPH-13B45	13B45
EGYPTIAN HIEROGLYPH-13B46	13B46
EGYPTIAN HIEROGLYPH-13B47	13B47
EGYPTIAN HIEROGLYPH-13B48	13B48
EGYPTIAN HIEROGLYPH-13B49	13B49
EGYPTIAN HIEROGLYPH-13B4A	13B4A
EGYPTIAN HIEROGLYPH-13B4B	13B4B
EGYPTIAN HIEROGLYPH-13B4C	13B4C
EGYPTIAN HIEROGLYPH-13B4D	13B4D
EGYPTIAN HIEROGLYPH-13B4E	13B4E
EGYPTIAN HIEROGLYPH-13B4F	13B4F
EGYPTIAN HIEROGLYPH-13B50	13B50
EGYPTIAN HIEROGLYPH-13B51	13B51
EGYPTIAN HIEROGLYPH-13B52	13B52
EGYPTIAN HIEROGLYPH-13B53	13B53
EGYPTIAN HIEROGLYPH-13B54	13B54
EGYPTIAN HIEROGLYPH-13B55	13B55
EGYPTIAN HIEROGLYPH-13B56	13B56
EGYPTIAN HIEROGLYPH-13B57	13B57
EGYPTIAN HIEROGLYPH-13B58	13B58
EGYPTIAN HIEROGLYPH-13B59	13B59
EGYPTIAN HIEROGLYPH-13B5A	13B5A
EGYPTIAN HIEROGLYPH-13B5B	13B5B
EGYPTIAN HIEROGLYPH-13B5C	13B5C
EGYPTIAN HIEROGLYPH-13B5D	13B5D
EGYPTIAN HIEROGLYPH-13B5E	13B5E
EGYPTIAN HIEROGLYPH-13B5F	13B5F
EGYPTIAN HIEROGLYPH-13B60	13B60
EGYPTIAN HIEROGLYPH-13B61	13B61
EGYPTIAN HIEROGLYPH-13B62	13B62
EGYPTIAN HIEROGLYPH-13B63	13B63
EGYPTIAN HIEROGLYPH-13B64	13B64
EGYPTIAN HIEROGLYPH-13B65	13B65
EGYPTIAN HIEROGLYPH-13B66	13B66
EGYPTIAN HIEROGLYPH-13B67	13B67
EGYPTIAN HIEROGLYPH-13B68	13B68
EGYPTIAN HIEROGLYPH-13B69	13B69
EGYPTIAN HIEROGLYPH-13B6A	13B6A
EGYPTIAN HIEROGLYPH-13B6B	13B6B
EGYPTIAN HIEROGLYPH-13B6C	13B6C
EGYPTIAN HIEROGLYPH-13B6D	13B6D
EGYPTIAN HIEROGLYPH-13B6E	13B6E
EGYPTIAN HIEROGLYPH-13B6F	13B6F
EGYPTIAN HIEROGLYPH-13B70	13B70
EGYPTIAN HIEROGLYPH-13B71	13B71
EGYPTIAN HIEROGLYPH-13B72	13B72
EGYPTIAN HIEROGLYPH-13B73	13B73
EGYPTIAN HIEROGLYPH-13B74	13B74
EGYPTIAN HIEROGLYPH-13B75	13B75
EGYPTIAN HIEROGLYPH-13B76	13B76
EGYPTIAN HIEROGLYPH-13B77	13B77
EGYPTIAN HIEROGLYPH-13B78	13B78
EGYPTIAN HIEROGLYPH-13B79	13B79
EGYPTIAN HIEROGLYPH-13B7A	13B7A
EGYPTIAN HIEROGLYPH-13B7B	13B7B
EGYPTIAN HIEROGLYPH-13B7C	13B7C
EGYPTIAN HIEROGLYPH-13B7D	13B7D
EGYPTIAN HIEROGLYPH-13B7E	13B7E
EGYPTIAN HIEROGLYPH-13B7F	13B7F
EGYPTIAN HIEROGLYPH-13B80	13B80
EGYPTIAN HIEROGLYPH-13B81	13B81
EGYPTIAN HIEROGLYPH-13B82	13B82
EGYPTIAN HIEROGLYPH-13B83	13B83
EGYPTIAN HIEROGLYPH-13B84	13B84
EGYPTIAN HIEROGLYPH-13B85	13B85
EGYPTIAN HIEROGLYPH-13B86	13B86
EGYPTIAN HIEROGLYPH-13B87	13B87
EGYPTIAN HIEROGLYPH-13B88	13B88
EGYPTIAN HIEROGLYPH-13B89	13B89
EGYPTIAN HIEROGLYPH-13B8A	13B8A
EGYPTIAN HIEROGLYPH-13B8B	13B8B
EGYPTIAN HIEROGLYPH-13B8C	13B8C
EGYPTIAN HIEROGLYPH-13B8D	13B8D
EGYPTIAN HIEROGLYPH-13B8E	13B8E
EGYPTIAN HIEROGLYPH-13B8F	13B8F
EGYPTIAN HIEROGLYPH-13B90	13B90
EGYPTIAN HIEROGLYPH-13B91	13B91
EGYPTIAN HIEROGLYPH-13B92	13B92
EGYPTIAN HIEROGLYPH-13B93	13B93
EGYPTIAN HIEROGLYPH-13B94	13B94
EGYPTIAN HIEROGLYPH-13B95	13B95
EGYPTIAN HIEROGLYPH-13B96	13B96
EGYPTIAN HIEROGLYPH-13B97	13B97
EGYPTIAN HIEROGLYPH-13B98	13B98
EGYPTIAN HIEROGLYPH-13B99	13B99
EGYPTIAN HIEROGLYPH-13B9A	13B9A
EGYPTIAN HIEROGLYPH-13B9B	13B9B
EGYPTIAN HIEROGLYPH-13B9C	13B9C
EGYPTIAN HIEROGLYPH-13B9D	13B9D
EGYPTIAN HIEROGLYPH-13B9E	13B9E
EGYPTIAN HIEROGLYPH-13B9F	13B9F
EGYPTIAN HIEROGLYPH-13BA0	13BA0
EGYPTIAN HIEROGLYPH-13BA1	13BA1
EGYPTIAN HIEROGLYPH-13BA2	13BA2
EGYPTIAN HIEROGLYPH-13BA3	13BA3
EGYPTIAN HIEROGLYPH-13BA4	13BA4
EGYPTIAN HIEROGLYPH-13BA5	13BA5
EGYPTIAN HIEROGLYPH-13BA6	13BA6
EGYPTIAN HIEROGLYPH-13BA7	13BA7
EGYPTIAN HIEROGLYPH-13BA8	13BA8
EGYPTIAN HIEROGLYPH-13BA9	13BA9
EGYPTIAN HIEROGLYPH-13BAA	13BAA
EGYPTIAN HIEROGLYPH-13BAB	13BAB
EGYPTIAN HIEROGLYPH-13BAC	13BAC
EGYPTIAN HIEROGLYPH-13BAD	13BAD
EGYPTIAN HIEROGLYPH-13BAE	13BAE
EGYPTIAN HIEROGLYPH-13BAF	13BAF
EGYPTIAN HIEROGLYPH-13BB0	13BB0
EGYPTIAN HIEROGLYPH-13BB1	13BB1
EGYPTIAN HIEROGLYPH-13BB2	13BB2
EGYPTIAN HIEROGLYPH-13BB3	13BB3
EGYPTIAN HIEROGLYPH-13BB4	13BB4
EGYPTIAN HIEROGLYPH-13BB5	13BB5
EGYPTIAN HIEROGLYPH-13BB6	13BB6
EGYPTIAN HIEROGLYPH-13BB7	13BB7
EGYPTIAN HIEROGLYPH-13BB8	13BB8
EGYPTIAN HIEROGLYPH-13BB9	13BB9
EGYPTIAN HIEROGLYPH-13BBA	13BBA
EGYPTIAN HIEROGLYPH-13BBB	13BBB
EGYPTIAN HIEROGLYPH-13BBC	13BBC
EGYPTIAN HIEROGLYPH-13BBD	13BBD
EGYPTIAN HIEROGLYPH-13BBE	13BBE
EGYPTIAN HIEROGLYPH-13BBF	13BBF
EGYPTIAN HIEROGLYPH-13BC0	13BC0
EGYPTIAN HIEROGLYPH-13BC1	13BC1
EGYPTIAN HIEROGLYPH-13BC2	13BC2
EGYPTIAN HIEROGLYPH-13BC3	13BC3
EGYPTIAN HIEROGLYPH-13BC4	13BC4
EGYPTIAN HIEROGLYPH-13BC5	13BC5
EGYPTIAN HIEROGLYPH-13BC6	13BC6
EGYPTIAN HIEROGLYPH-13BC7	13BC7
EGYPTIAN HIEROGLYPH-13BC8	13BC8
EGYPTIAN HIEROGLYPH-13BC9	13BC9
EGYPTIAN HIEROGLYPH-13BCA	13BCA
EGYPTIAN HIEROGLYPH-13BCB	13BCB
EGYPTIAN HIEROGLYPH-13BCC	13BCC
EGYPTIAN HIEROGLYPH-13BCD	13BCD
EGYPTIAN HIEROGLYPH-13BCE	13BCE
EGYPTIAN HIEROGLYPH-13BCF	13BCF
EGYPTIAN HIEROGLYPH-13BD0	13BD0
EGYPTIAN HIEROGLYPH-13BD1	13BD1
EGYPTIAN HIEROGLYPH-13BD2	13BD2
EGYPTIAN HIEROGLYPH-13BD3	13BD3
EGYPTIAN HIEROGLYPH-13BD4	13BD4
EGYPTIAN HIEROGLYPH-13BD5	13BD5
EGYPTIAN HIEROGLYPH-13BD6	13BD6
EGYPTIAN HIEROGLYPH-13BD7	13BD7
EGYPTIAN HIEROGLYPH-13BD8	13BD8
EGYPTIAN HIEROGLYPH-13BD9	13BD9
EGYPTIAN HIEROGLYPH-13BDA	13BDA
EGYPTIAN HIEROGLYPH-13BDB	13BDB
EGYPTIAN HIEROGLYPH-13BDC	13BDC
EGYPTIAN HIEROGLYPH-13BDD	13BDD
EGYPTIAN HIEROGLYPH-13BDE	13BDE
EGYPTIAN HIEROGLYPH-13BDF	13BDF
EGYPTIAN HIEROGLYPH-13BE0	13BE0
EGYPTIAN HIEROGLYPH-13BE1	13BE1
EGYPTIAN HIEROGLYPH-13BE2	13BE2
EGYPTIAN HIEROGLYPH-13BE3	13BE3
EGYPTIAN HIEROGLYPH-13BE4	13BE4
EGYPTIAN HIEROGLYPH-13BE5	13BE5
EGYPTIAN HIEROGLYPH-13BE6	13BE6
EGYPTIAN HIEROGLYPH-13BE7	13BE7
EGYPTIAN HIEROGLYPH-13BE8	13BE8
EGYPTIAN HIEROGLYPH-13BE9	13BE9
EGYPTIAN HIEROGLYPH-13BEA	13BEA
EGYPTIAN HIEROGLYPH-13BEB	13BEB
EGYPTIAN HIEROGLYPH-13BEC	13BEC
EGYPTIAN HIEROGLYPH-13BED	13BED
EGYPTIAN HIEROGLYPH-13BEE	13BEE
EGYPTIAN HIEROGLYPH-13BEF	13BEF
EGYPTIAN HIEROGLYPH-13BF0	13BF0
EGYPTIAN HIEROGLYPH-13BF1	13BF1
EGYPTIAN HIEROGLYPH-13BF2	13BF2
EGYPTIAN HIEROGLYPH-13BF3	13BF3
EGYPTIAN HIEROGLYPH-13BF4	13BF4
EGYPTIAN HIEROGLYPH-13BF5	13BF5
EGYPTIAN HIEROGLYPH-13BF6	13BF6
EGYPTIAN HIEROGLYPH-13BF7	13BF7
EGYPTIAN HIEROGLYPH-13BF8	13BF8
EGYPTIAN HIEROGLYPH-13BF9	13BF9
EGYPTIAN HIEROGLYPH-13BFA	13BFA
EGYPTIAN HIEROGLYPH-13BFB	13BFB
EGYPTIAN HIEROGLYPH-13BFC	13BFC
EGYPTIAN HIEROGLYPH-13BFD	13BFD
EGYPTIAN HIEROGLYPH-13BFE	13BFE
EGYPTIAN HIEROGLYPH-13BFF	13BFF
EGYPTIAN HIEROGLYPH-13C00	13C00
EGYPTIAN HIEROGLYPH-13C01	13C01
EGYPTIAN HIEROGLYPH-13C02	13C02
EGYPTIAN HIEROGLYPH-13C03	13C03
EGYPTIAN HIEROGLYPH-13C04	13C04
EGYPTIAN HIEROGLYPH-13C05	13C05
EGYPTIAN HIEROGLYPH-13C06	13C06
EGYPTIAN HIEROGLYPH-13C07	13C07
EGYPTIAN HIEROGLYPH-13C08	13C08
EGYPTIAN HIEROGLYPH-13C09	13C09
EGYPTIAN HIEROGLYPH-13C0A	13C0A
EGYPTIAN HIEROGLYPH-13C0B	13C0B
EGYPTIAN HIEROGLYPH-13C0C	13C0C
EGYPTIAN HIEROGLYPH-13C0D	13C0D
EGYPTIAN HIEROGLYPH-13C0E	13C0E
EGYPTIAN HIEROGLYPH-13C0F	13C0F
EGYPTIAN HIEROGLYPH-13C10	13C10
EGYPTIAN HIEROGLYPH-13C11	13C11
EGYPTIAN HIEROGLYPH-13C12	13C12
EGYPTIAN HIEROGLYPH-13C13	13C13
EGYPTIAN HIEROGLYPH-13C14	13C14
EGYPTIAN HIEROGLYPH-13C15	13C15
EGYPTIAN HIEROGLYPH-13C16	13C16
EGYPTIAN HIEROGLYPH-13C17	13C17
EGYPTIAN HIEROGLYPH-13C18	13C18
EGYPTIAN HIEROGLYPH-13C19	13C19
EGYPTIAN HIEROGLYPH-13C1A	13C1A
EGYPTIAN HIEROGLYPH-13C1B	13C1B
EGYPTIAN HIEROGLYPH-13C1C	13C1C
EGYPTIAN HIEROGLYPH-13C1D	13C1D
EGYPTIAN HIEROGLYPH-13C1E	13C1E
EGYPTIAN HIEROGLYPH-13C1F	13C1F
EGYPTIAN HIEROGLYPH-13C20	13C20
EGYPTIAN HIEROGLYPH-13C21	13C21
EGYPTIAN HIEROGLYPH-13C22	13C22
EGYPTIAN HIEROGLYPH-13C23	13C23
EGYPTIAN HIEROGLYPH-13C24	13C24
EGYPTIAN HIEROGLYPH-13C25	13C25
EGYPTIAN HIEROGLYPH-13C26	13C26
EGYPTIAN HIEROGLYPH-13C27	13C27
EGYPTIAN HIEROGLYPH-13C28	13C28
EGYPTIAN HIEROGLYPH-13C29	13C29
EGYPTIAN HIEROGLYPH-13C2A	13C2A
EGYPTIAN HIEROGLYPH-13C2B	13C2B
EGYPTIAN HIEROGLYPH-13C2C	13C2C
EGYPTIAN HIEROGLYPH-13C2D	13C2D
EGYPTIAN HIEROGLYPH-13C2E	13C2E
EGYPTIAN HIEROGLYPH-13C2F	13C2F
EGYPTIAN HIEROGLYPH-13C30	13C30
EGYPTIAN HIEROGLYPH-13C31	13C31
EGYPTIAN HIEROGLYPH-13C32	13C32
EGYPTIAN HIEROGLYPH-13C33	13C33
EGYPTIAN HIEROGLYPH-13C34	13C34
EGYPTIAN HIEROGLYPH-13C35	13C35
EGYPTIAN HIEROGLYPH-13C36	13C36
EGYPTIAN HIEROGLYPH-13C37	13C37
EGYPTIAN HIEROGLYPH-13C38	13C38
EGYPTIAN HIEROGLYPH-13C39	13C39
EGYPTIAN HIEROGLYPH-13C3A	13C3A
EGYPTIAN HIEROGLYPH-13C3B	13C3B
EGYPTIAN HIEROGLYPH-13C3C	13C3C
EGYPTIAN HIEROGLYPH-13C3D	13C3D
EGYPTIAN HIEROGLYPH-13C3E	13C3E
EGYPTIAN HIEROGLYPH-13C3F	13C3F
EGYPTIAN HIEROGLYPH-13C40	13C40
EGYPTIAN HIEROGLYPH-13C41	13C41
EGYPTIAN HIEROGLYPH-13C42	13C42
EGYPTIAN HIEROGLYPH-13C43	13C43
EGYPTIAN HIEROGLYPH-13C44	13C44
EGYPTIAN HIEROGLYPH-13C45	13C45
EGYPTIAN HIEROGLYPH-13C46	13C46
EGYPTIAN HIEROGLYPH-13C47	13C47
EGYPTIAN HIEROGLYPH-13C48	13C48
EGYPTIAN HIEROGLYPH-13C49	13C49
EGYPTIAN HIEROGLYPH-13C4A	13C4A
EGYPTIAN HIEROGLYPH-13C4B	13C4B
EGYPTIAN HIEROGLYPH-13C4C	13C4C
EGYPTIAN HIEROGLYPH-13C4D	13C4D
EGYPTIAN HIEROGLYPH-13C4E	13C4E
EGYPTIAN HIEROGLYPH-13C4F	13C4F
EGYPTIAN HIEROGLYPH-13C50	13C50
EGYPTIAN HIEROGLYPH-13C51	13C51
EGYPTIAN HIEROGLYPH-13C52	13C52
EGYPTIAN HIEROGLYPH-13C53	13C53
EGYPTIAN HIEROGLYPH-13C54	13C54
EGYPTIAN HIEROGLYPH-13C55	13C55
EGYPTIAN HIEROGLYPH-13C56	13C56
EGYPTIAN HIEROGLYPH-13C57	13C57
EGYPTIAN HIEROGLYPH-13C58	13C58
EGYPTIAN HIEROGLYPH-13C59	13C59
EGYPTIAN HIEROGLYPH-13C5A	13C5A
EGYPTIAN HIEROGLYPH-13C5B	13C5B
EGYPTIAN HIEROGLYPH-13C5C	13C5C
EGYPTIAN HIEROGLYPH-13C5D	13C5D
EGYPTIAN HIEROGLYPH-13C5E	13C5E
EGYPTIAN HIEROGLYPH-13C5F	13C5F
EGYPTIAN HIEROGLYPH-13C60	13C60
EGYPTIAN HIEROGLYPH-13C61	13C61
EGYPTIAN HIEROGLYPH-13C62	13C62
EGYPTIAN HIEROGLYPH-13C63	13C63
EGYPTIAN HIEROGLYPH-13C64	13C64
EGYPTIAN HIEROGLYPH-13C65	13C65
EGYPTIAN HIEROGLYPH-13C66	13C66
EGYPTIAN HIEROGLYPH-13C67	13C67
EGYPTIAN HIEROGLYPH-13C68	13C68
EGYPTIAN HIEROGLYPH-13C69	13C69
EGYPTIAN HIEROGLYPH-13C6A	13C6A
EGYPTIAN HIEROGLYPH-13C6B	13C6B
EGYPTIAN HIEROGLYPH-13C6C	13C6C
EGYPTIAN HIEROGLYPH-13C6D	13C6D
EGYPTIAN HIEROGLYPH-13C6E	13C6E
EGYPTIAN HIEROGLYPH-13C6F	13C6F
EGYPTIAN HIEROGLYPH-13C70	13C70
EGYPTIAN HIEROGLYPH-13C71	13C71
EGYPTIAN HIEROGLYPH-13C72	13C72
EGYPTIAN HIEROGLYPH-13C73	13C73
EGYPTIAN HIEROGLYPH-13C74	13C74
EGYPTIAN HIEROGLYPH-13C75	13C75
EGYPTIAN HIEROGLYPH-13C76	13C76
EGYPTIAN HIEROGLYPH-13C77	13C77
EGYPTIAN HIEROGLYPH-13C78	13C78
EGYPTIAN HIEROGLYPH-13C79	13C79
EGYPTIAN HIEROGLYPH-13C7A	13C7A
EGYPTIAN HIEROGLYPH-13C7B	13C7B
EGYPTIAN HIEROGLYPH-13C7C	13C7C
EGYPTIAN HIEROGLYPH-13C7D	13C7D
EGYPTIAN HIEROGLYPH-13C7E	13C7E
EGYPTIAN HIEROGLYPH-13C7F	13C7F
EGYPTIAN HIEROGLYPH-13C80	13C80
EGYPTIAN HIEROGLYPH-13C81	13C81
EGYPTIAN HIEROGLYPH-13C82	13C82
EGYPTIAN HIEROGLYPH-13C83	13C83
EGYPTIAN HIEROGLYPH-13C84	13C84
EGYPTIAN HIEROGLYPH-13C85	13C85
EGYPTIAN HIEROGLYPH-13C86	13C86
EGYPTIAN HIEROGLYPH-13C87	13C87
EGYPTIAN HIEROGLYPH-13C88	13C88
EGYPTIAN HIEROGLYPH-13C89	13C89
EGYPTIAN HIEROGLYPH-13C8A	13C8A
EGYPTIAN HIEROGLYPH-13C8B	13C8B
EGYPTIAN HIEROGLYPH-13C8C	13C8C
EGYPTIAN HIEROGLYPH-13C8D	13C8D
EGYPTIAN HIEROGLYPH-13C8E	13C8E
EGYPTIAN HIEROGLYPH-13C8F	13C8F
EGYPTIAN HIEROGLYPH-13C90	13C90
EGYPTIAN HIEROGLYPH-13C91	13C91
EGYPTIAN HIEROGLYPH-13C92	13C92
EGYPTIAN HIEROGLYPH-13C93	13C93
EGYPTIAN HIEROGLYPH-13C94	13C94
EGYPTIAN HIEROGLYPH-13C95	13C95
EGYPTIAN HIEROGLYPH-13C96	13C96
EGYPTIAN HIEROGLYPH-13C97	13C97
EGYPTIAN HIEROGLYPH-13C98	13C98
EGYPTIAN HIEROGLYPH-13C99	13C99
EGYPTIAN HIEROGLYPH-13C9A	13C9A
EGYPTIAN HIEROGLYPH-13C9B	13C9B
EGYPTIAN HIEROGLYPH-13C9C	13C9C
EGYPTIAN HIEROGLYPH-13C9D	13C9D
EGYPTIAN HIEROGLYPH-13C9E	13C9E
EGYPTIAN HIEROGLYPH-13C9F	13C9F
EGYPTIAN HIEROGLYPH-13CA0	13CA0
EGYPTIAN HIEROGLYPH-13CA1	13CA1
EGYPTIAN HIEROGLYPH-13CA2	13CA2
EGYPTIAN HIEROGLYPH-13CA3	13CA3
EGYPTIAN HIEROGLYPH-13CA4	13CA4
EGYPTIAN HIEROGLYPH-13CA5	13CA5
EGYPTIAN HIEROGLYPH-13CA6	13CA6
EGYPTIAN HIEROGLYPH-13CA7	13CA7
EGYPTIAN HIEROGLYPH-13CA8	13CA8
EGYPTIAN HIEROGLYPH-13CA9	13CA9
EGYPTIAN HIEROGLYPH-13CAA	13CAA
EGYPTIAN HIEROGLYPH-13CAB	13CAB
EGYPTIAN HIEROGLYPH-13CAC	13CAC
EGYPTIAN HIEROGLYPH-13CAD	13CAD
EGYPTIAN HIEROGLYPH-13CAE	13CAE
EGYPTIAN HIEROGLYPH-13CAF	13CAF
EGYPTIAN HIEROGLYPH-13CB0	13CB0
EGYPTIAN HIEROGLYPH-13CB1	13CB1
EGYPTIAN HIEROGLYPH-13CB2	13CB2
EGYPTIAN HIEROGLYPH-13CB3	13CB3
EGYPTIAN HIEROGLYPH-13CB4	13CB4
EGYPTIAN HIEROGLYPH-13CB5	13CB5
EGYPTIAN HIEROGLYPH-13CB6	13CB6
EGYPTIAN HIEROGLYPH-13CB7	13CB7
EGYPTIAN HIEROGLYPH-13CB8	13CB8
EGYPTIAN HIEROGLYPH-13CB9	13CB9
EGYPTIAN HIEROGLYPH-13CBA	13CBA
EGYPTIAN HIEROGLYPH-13CBB	13CBB
EGYPTIAN HIEROGLYPH-13CBC	13CBC
EGYPTIAN HIEROGLYPH-13CBD	13CBD
EGYPTIAN HIEROGLYPH-13CBE	13CBE
EGYPTIAN HIEROGLYPH-13CBF	13CBF
EGYPTIAN HIEROGLYPH-13CC0	13CC0
EGYPTIAN HIEROGLYPH-13CC1	13CC1
EGYPTIAN HIEROGLYPH-13CC2	13CC2
EGYPTIAN HIEROGLYPH-13CC3	13CC3
EGYPTIAN HIEROGLYPH-13CC4	13CC4
EGYPTIAN HIEROGLYPH-13CC5	13CC5
EGYPTIAN HIEROGLYPH-13CC6	13CC6
EGYPTIAN HIEROGLYPH-13CC7	13CC7
EGYPTIAN HIEROGLYPH-13CC8	13CC8
EGYPTIAN HIEROGLYPH-13CC9	13CC9
EGYPTIAN HIEROGLYPH-13CCA	13CCA
EGYPTIAN HIEROGLYPH-13CCB	13CCB
EGYPTIAN HIEROGLYPH-13CCC	13CCC
EGYPTIAN HIEROGLYPH-13CCD	13CCD
EGYPTIAN HIEROGLYPH-13CCE	13CCE
EGYPTIAN HIEROGLYPH-13CCF	13CCF
EGYPTIAN HIEROGLYPH-13CD0	13CD0
EGYPTIAN HIEROGLYPH-13CD1	13CD1
EGYPTIAN HIEROGLYPH-13CD2	13CD2
EGYPTIAN HIEROGLYPH-13CD3	13CD3
EGYPTIAN HIEROGLYPH-13CD4	13CD4
EGYPTIAN HIEROGLYPH-13CD5	13CD5
EGYPTIAN HIEROGLYPH-13CD6	13CD6
EGYPTIAN HIEROGLYPH-13CD7	13CD7
EGYPTIAN HIEROGLYPH-13CD8	13CD8
EGYPTIAN HIEROGLYPH-13CD9	13CD9
EGYPTIAN HIEROGLYPH-13CDA	13CDA
EGYPTIAN HIEROGLYPH-13CDB	13CDB
EGYPTIAN HIEROGLYPH-13CDC	13CDC
EGYPTIAN HIEROGLYPH-13CDD	13CDD
EGYPTIAN HIEROGLYPH-13CDE	13CDE
EGYPTIAN HIEROGLYPH-13CDF	13CDF
EGYPTIAN HIEROGLYPH-13CE0	13CE0
EGYPTIAN HIEROGLYPH-13CE1	13CE1
EGYPTIAN HIEROGLYPH-13CE2	13CE2
EGYPTIAN HIEROGLYPH-13CE3	13CE3
EGYPTIAN HIEROGLYPH-13CE4	13CE4
EGYPTIAN HIEROGLYPH-13CE5	13CE5
EGYPTIAN HIEROGLYPH-13CE6	13CE6
EGYPTIAN HIEROGLYPH-13CE7	13CE7
EGYPTIAN HIEROGLYPH-13CE8	13CE8
EGYPTIAN HIEROGLYPH-13CE9	13CE9
EGYPTIAN HIEROGLYPH-13CEA	13CEA
EGYPTIAN HIEROGLYPH-13CEB	13CEB
EGYPTIAN HIEROGLYPH-13CEC	13CEC
EGYPTIAN HIEROGLYPH-13CED	13CED
EGYPTIAN HIEROGLYPH-13CEE	13CEE
EGYPTIAN HIEROGLYPH-13CEF	13CEF
EGYPTIAN HIEROGLYPH-13CF0	13CF0
EGYPTIAN HIEROGLYPH-13CF1	13CF1
EGYPTIAN HIEROGLYPH-13CF2	13CF2
EGYPTIAN HIEROGLYPH-13CF3	13CF3
EGYPTIAN HIEROGLYPH-13CF4	13CF4
EGYPTIAN HIEROGLYPH-13CF5	13CF5
EGYPTIAN HIEROGLYPH-13CF6	13CF6
EGYPTIAN HIEROGLYPH-13CF7	13CF7
EGYPTIAN HIEROGLYPH-13CF8	13CF8
EGYPTIAN HIEROGLYPH-13CF9	13CF9
EGYPTIAN HIEROGLYPH-13CFA	13CFA
EGYPTIAN HIEROGLYPH-13CFB	13CFB
EGYPTIAN HIEROGLYPH-13CFC	13CFC
EGYPTIAN HIEROGLYPH-13CFD	13CFD
EGYPTIAN HIEROGLYPH-13CFE	13CFE
EGYPTIAN HIEROGLYPH-13CFF	13CFF
EGYPTIAN HIEROGLYPH-13D00	13D00
EGYPTIAN HIEROGLYPH-13D01	13D01
EGYPTIAN HIEROGLYPH-13D02	13D02
EGYPTIAN HIEROGLYPH-13D03	13D03
EGYPTIAN HIEROGLYPH-13D04	13D04
EGYPTIAN HIEROGLYPH-13D05	13D05
EGYPTIAN HIEROGLYPH-13D06	13D06
EGYPTIAN HIEROGLYPH-13D07	13D07
EGYPTIAN HIEROGLYPH-13D08	13D08
EGYPTIAN HIEROGLYPH-13D09	13D09
EGYPTIAN HIEROGLYPH-13D0A	13D0A
EGYPTIAN HIEROGLYPH-13D0B	13D0B
EGYPTIAN HIEROGLYPH-13D0C	13D0C
EGYPTIAN HIEROGLYPH-13D0D	13D0D
EGYPTIAN HIEROGLYPH-13D0E	13D0E
EGYPTIAN HIEROGLYPH-13D0F	13D0F
EGYPTIAN HIEROGLYPH-13D10	13D10
EGYPTIAN HIEROGLYPH-13D11	13D11
EGYPTIAN HIEROGLYPH-13D12	13D12
EGYPTIAN HIEROGLYPH-13D13	13D13
EGYPTIAN HIEROGLYPH-13D14	13D14
EGYPTIAN HIEROGLYPH-13D15	13D15
EGYPTIAN HIEROGLYPH-13D16	13D16
EGYPTIAN HIEROGLYPH-13D17	13D17
EGYPTIAN HIEROGLYPH-13D18	13D18
EGYPTIAN HIEROGLYPH-13D19	13D19
EGYPTIAN HIEROGLYPH-13D1A	13D1A
EGYPTIAN HIEROGLYPH-13D1B	13D1B
EGYPTIAN HIEROGLYPH-13D1C	13D1C
EGYPTIAN HIEROGLYPH-13D1D	13D1D
EGYPTIAN HIEROGLYPH-13D1E	13D1E
EGYPTIAN HIEROGLYPH-13D1F	13D1F
EGYPTIAN HIEROGLYPH-13D20	13D20
EGYPTIAN HIEROGLYPH-13D21	13D21
EGYPTIAN HIEROGLYPH-13D22	13D22
EGYPTIAN HIEROGLYPH-13D23	13D23
EGYPTIAN HIEROGLYPH-13D24	13D24
EGYPTIAN HIEROGLYPH-13D25	13D25
EGYPTIAN HIEROGLYPH-13D26	13D26
EGYPTIAN HIEROGLYPH-13D27	13D27
EGYPTIAN HIEROGLYPH-13D28	13D28
EGYPTIAN HIEROGLYPH-13D29	13D29
EGYPTIAN HIEROGLYPH-13D2A	13D2A
EGYPTIAN HIEROGLYPH-13D2B	13D2B
EGYPTIAN HIEROGLYPH-13D2C	13D2C
EGYPTIAN HIEROGLYPH-13D2D	13D2D
EGYPTIAN HIEROGLYPH-13D2E	13D2E
EGYPTIAN HIEROGLYPH-13D2F	13D2F
EGYPTIAN HIEROGLYPH-13D30	13D30
EGYPTIAN HIEROGLYPH-13D31	13D31
EGYPTIAN HIEROGLYPH-13D32	13D32
EGYPTIAN HIEROGLYPH-13D33	13D33
EGYPTIAN HIEROGLYPH-13D34	13D34
EGYPTIAN HIEROGLYPH-13D35	13D35
EGYPTIAN HIEROGLYPH-13D36	13D36
EGYPTIAN HIEROGLYPH-13D37	13D37
EGYPTIAN HIEROGLYPH-13D38	13D38
EGYPTIAN HIEROGLYPH-13D39	13D39
EGYPTIAN HIEROGLYPH-13D3A	13D3A
EGYPTIAN HIEROGLYPH-13D3B	13D3B
EGYPTIAN HIEROGLYPH-13D3C	13D3C
EGYPTIAN HIEROGLYPH-13D3D	13D3D
EGYPTIAN HIEROGLYPH-13D3E	13D3E
EGYPTIAN HIEROGLYPH-13D3F	13D3F
EGYPTIAN HIEROGLYPH-13D40	13D40
EGYPTIAN HIEROGLYPH-13D41	13D41
EGYPTIAN HIEROGLYPH-13D42	13D42
EGYPTIAN HIEROGLYPH-13D43	13D43
EGYPTIAN HIEROGLYPH-13D44	13D44
